country,year,wbl_index
Algeria,1986,35
Algeria,1987,35
Algeria,1988,35
Algeria,1989,35
Algeria,1990,40.6
Algeria,1991,40.6
Algeria,1992,40.6
Algeria,1993,40.6
Algeria,1994,40.6
Algeria,1995,40.6
Algeria,1996,40.6
Algeria,1997,40.6
Algeria,1998,40.6
Algeria,1999,40.6
Algeria,2000,40.6
Algeria,2001,40.6
Algeria,2002,40.6
Algeria,2003,40.6
Algeria,2004,40.6
Algeria,2005,55
Algeria,2006,55
Algeria,2007,55
Algeria,2008,55
Algeria,2009,55
Algeria,2010,55
Algeria,2011,55
Algeria,2012,55
Algeria,2013,55
Algeria,2014,55
Algeria,2015,55
Algeria,2016,57.5
Algeria,2017,57.5
Algeria,2018,57.5
Algeria,2019,57.5
Algeria,2020,57.5
Algeria,2021,57.5
Algeria,2022,57.5
Algeria,2023,57.5
Angola,1970,30.6
Angola,1971,30.6
Angola,1972,30.6
Angola,1973,30.6
Angola,1974,30.6
Angola,1975,30.6
Angola,1976,30.6
Angola,1977,30.6
Angola,1978,30.6
Angola,1979,30.6
Angola,1980,30.6
Angola,1981,30.6
Angola,1982,33.1
Angola,1983,33.1
Angola,1984,33.1
Angola,1985,33.1
Angola,1986,33.1
Angola,1987,33.1
Angola,1988,56.3
Angola,1989,56.3
Angola,1990,56.3
Angola,1991,56.3
Angola,1992,56.3
Angola,1993,56.3
Angola,1994,56.3
Angola,1995,56.3
Angola,1996,56.3
Angola,1997,56.3
Angola,1998,56.3
Angola,1999,56.3
Angola,2000,62.5
Angola,2001,62.5
Angola,2002,62.5
Angola,2003,62.5
Angola,2004,62.5
Angola,2005,62.5
Angola,2006,62.5
Angola,2007,62.5
Angola,2008,62.5
Angola,2009,62.5
Angola,2010,62.5
Angola,2011,62.5
Angola,2012,70.6
Angola,2013,70.6
Angola,2014,70.6
Angola,2015,70.6
Angola,2016,73.1
Angola,2017,73.1
Angola,2018,73.1
Angola,2019,73.1
Angola,2020,73.1
Angola,2021,79.4
Angola,2022,79.4
Angola,2023,79.4
Antigua and Barbuda,1970,51.9
Antigua and Barbuda,1971,51.9
Antigua and Barbuda,1972,51.9
Antigua and Barbuda,1973,58.1
Antigua and Barbuda,1974,58.1
Antigua and Barbuda,1975,58.1
Antigua and Barbuda,1976,61.3
Antigua and Barbuda,1977,61.3
Antigua and Barbuda,1978,61.3
Antigua and Barbuda,1979,61.3
Antigua and Barbuda,1980,61.3
Antigua and Barbuda,1981,61.3
Antigua and Barbuda,1982,61.3
Antigua and Barbuda,1983,61.3
Antigua and Barbuda,1984,61.3
Antigua and Barbuda,1985,61.3
Antigua and Barbuda,1986,61.3
Antigua and Barbuda,1987,61.3
Antigua and Barbuda,1988,61.3
Antigua and Barbuda,1989,61.3
Antigua and Barbuda,1990,61.3
Antigua and Barbuda,1991,61.3
Antigua and Barbuda,1992,61.3
Antigua and Barbuda,1993,61.3
Antigua and Barbuda,1994,61.3
Antigua and Barbuda,1995,61.3
Antigua and Barbuda,1996,61.3
Antigua and Barbuda,1997,63.8
Antigua and Barbuda,1998,63.8
Antigua and Barbuda,1999,66.3
Antigua and Barbuda,2000,66.3
Antigua and Barbuda,2001,66.3
Antigua and Barbuda,2002,66.3
Antigua and Barbuda,2003,66.3
Antigua and Barbuda,2004,66.3
Antigua and Barbuda,2005,66.3
Antigua and Barbuda,2006,66.3
Antigua and Barbuda,2007,66.3
Antigua and Barbuda,2008,66.3
Antigua and Barbuda,2009,66.3
Antigua and Barbuda,2010,66.3
Antigua and Barbuda,2011,66.3
Antigua and Barbuda,2012,66.3
Antigua and Barbuda,2013,66.3
Antigua and Barbuda,2014,66.3
Antigua and Barbuda,2015,66.3
Antigua and Barbuda,2016,66.3
Antigua and Barbuda,2017,66.3
Antigua and Barbuda,2018,66.3
Antigua and Barbuda,2019,66.3
Antigua and Barbuda,2020,66.3
Antigua and Barbuda,2021,66.3
Antigua and Barbuda,2022,68.8
Antigua and Barbuda,2023,68.8
Argentina,1970,30.6
Argentina,1971,30.6
Argentina,1972,30.6
Argentina,1973,30.6
Argentina,1974,30.6
Argentina,1975,32.5
Argentina,1976,38.8
Argentina,1977,38.8
Argentina,1978,38.8
Argentina,1979,38.8
Argentina,1980,38.8
Argentina,1981,38.8
Argentina,1982,38.8
Argentina,1983,38.8
Argentina,1984,38.8
Argentina,1985,38.8
Argentina,1986,38.8
Argentina,1987,38.8
Argentina,1988,59.4
Argentina,1989,59.4
Argentina,1990,59.4
Argentina,1991,59.4
Argentina,1992,62.5
Argentina,1993,62.5
Argentina,1994,62.5
Argentina,1995,65
Argentina,1996,65
Argentina,1997,65
Argentina,1998,65
Argentina,1999,65
Argentina,2000,65
Argentina,2001,65
Argentina,2002,65
Argentina,2003,65
Argentina,2004,70
Argentina,2005,70
Argentina,2006,70
Argentina,2007,70
Argentina,2008,70
Argentina,2009,73.1
Argentina,2010,73.1
Argentina,2011,73.1
Argentina,2012,73.1
Argentina,2013,73.1
Argentina,2014,73.1
Argentina,2015,73.1
Argentina,2016,73.1
Argentina,2017,73.1
Argentina,2018,76.3
Argentina,2019,76.3
Argentina,2020,76.3
Argentina,2021,79.4
Argentina,2022,79.4
Argentina,2023,79.4
Armenia,1970,55.6
Armenia,1971,55
Armenia,1972,55
Armenia,1973,58.1
Armenia,1974,58.1
Armenia,1975,58.1
Armenia,1976,58.1
Armenia,1977,58.1
Armenia,1978,58.1
Armenia,1979,58.1
Armenia,1980,58.1
Armenia,1981,58.1
Armenia,1982,58.1
Armenia,1983,58.1
Armenia,1984,58.1
Armenia,1985,58.1
Armenia,1986,58.1
Armenia,1987,58.1
Armenia,1988,58.1
Armenia,1989,58.1
Armenia,1990,58.1
Armenia,1991,58.1
Armenia,1992,58.1
Armenia,1993,58.1
Armenia,1994,58.1
Armenia,1995,58.1
Armenia,1996,61.3
Armenia,1997,61.3
Armenia,1998,61.3
Armenia,1999,61.3
Armenia,2000,61.3
Armenia,2001,61.3
Armenia,2002,61.3
Armenia,2003,64.4
Armenia,2004,64.4
Armenia,2005,76.9
Armenia,2006,79.4
Armenia,2007,79.4
Armenia,2008,79.4
Armenia,2009,79.4
Armenia,2010,79.4
Armenia,2011,82.5
Armenia,2012,82.5
Armenia,2013,82.5
Armenia,2014,82.5
Armenia,2015,82.5
Armenia,2016,82.5
Armenia,2017,82.5
Armenia,2018,85
Armenia,2019,85
Armenia,2020,85
Armenia,2021,87.5
Armenia,2022,87.5
Armenia,2023,90.6
Australia,1970,54.4
Australia,1971,54.4
Australia,1972,54.4
Australia,1973,54.4
Australia,1974,54.4
Australia,1975,54.4
Australia,1976,56.9
Australia,1977,60
Australia,1978,60
Australia,1979,60
Australia,1980,60
Australia,1981,62.5
Australia,1982,65.6
Australia,1983,68.8
Australia,1984,75
Australia,1985,75
Australia,1986,75
Australia,1987,75
Australia,1988,75
Australia,1989,75
Australia,1990,75
Australia,1991,75
Australia,1992,75
Australia,1993,75
Australia,1994,75
Australia,1995,75
Australia,1996,75
Australia,1997,81.3
Australia,1998,81.3
Australia,1999,81.3
Australia,2000,81.3
Australia,2001,81.3
Australia,2002,81.3
Australia,2003,81.3
Australia,2004,81.3
Australia,2005,81.3
Australia,2006,81.3
Australia,2007,81.3
Australia,2008,83.8
Australia,2009,83.8
Australia,2010,83.8
Australia,2011,91.3
Australia,2012,91.3
Australia,2013,93.8
Australia,2014,93.8
Australia,2015,96.9
Australia,2016,96.9
Australia,2017,96.9
Australia,2018,96.9
Australia,2019,96.9
Australia,2020,96.9
Australia,2021,96.9
Australia,2022,96.9
Australia,2023,96.9
Austria,1970,41.3
Austria,1971,41.3
Austria,1972,41.3
Austria,1973,41.3
Austria,1974,43.8
Austria,1975,43.8
Austria,1976,51.9
Austria,1977,51.9
Austria,1978,51.9
Austria,1979,68.1
Austria,1980,68.1
Austria,1981,68.1
Austria,1982,68.1
Austria,1983,68.1
Austria,1984,70.6
Austria,1985,70.6
Austria,1986,70.6
Austria,1987,70.6
Austria,1988,70.6
Austria,1989,70.6
Austria,1990,70.6
Austria,1991,73.1
Austria,1992,73.1
Austria,1993,76.3
Austria,1994,76.3
Austria,1995,76.3
Austria,1996,76.3
Austria,1997,78.8
Austria,1998,78.8
Austria,1999,78.8
Austria,2000,78.8
Austria,2001,78.8
Austria,2002,78.8
Austria,2003,81.9
Austria,2004,81.9
Austria,2005,85
Austria,2006,85
Austria,2007,85
Austria,2008,85
Austria,2009,91.3
Austria,2010,91.3
Austria,2011,91.3
Austria,2012,91.3
Austria,2013,91.3
Austria,2014,91.3
Austria,2015,94.4
Austria,2016,94.4
Austria,2017,94.4
Austria,2018,94.4
Austria,2019,94.4
Austria,2020,96.9
Austria,2021,96.9
Austria,2022,96.9
Austria,2023,96.9
Azerbaijan,1970,55.6
Azerbaijan,1971,55
Azerbaijan,1972,58.1
Azerbaijan,1973,61.3
Azerbaijan,1974,61.3
Azerbaijan,1975,61.3
Azerbaijan,1976,61.3
Azerbaijan,1977,61.3
Azerbaijan,1978,61.3
Azerbaijan,1979,61.3
Azerbaijan,1980,61.3
Azerbaijan,1981,61.3
Azerbaijan,1982,61.3
Azerbaijan,1983,61.3
Azerbaijan,1984,61.3
Azerbaijan,1985,61.3
Azerbaijan,1986,61.3
Azerbaijan,1987,61.3
Azerbaijan,1988,61.3
Azerbaijan,1989,61.3
Azerbaijan,1990,61.3
Azerbaijan,1991,61.3
Azerbaijan,1992,61.3
Azerbaijan,1993,64.4
Azerbaijan,1994,64.4
Azerbaijan,1995,64.4
Azerbaijan,1996,64.4
Azerbaijan,1997,64.4
Azerbaijan,1998,64.4
Azerbaijan,1999,64.4
Azerbaijan,2000,66.9
Azerbaijan,2001,66.9
Azerbaijan,2002,66.9
Azerbaijan,2003,66.9
Azerbaijan,2004,66.9
Azerbaijan,2005,66.9
Azerbaijan,2006,66.9
Azerbaijan,2007,76.3
Azerbaijan,2008,76.3
Azerbaijan,2009,76.3
Azerbaijan,2010,76.3
Azerbaijan,2011,78.8
Azerbaijan,2012,78.8
Azerbaijan,2013,78.8
Azerbaijan,2014,78.8
Azerbaijan,2015,78.8
Azerbaijan,2016,78.8
Azerbaijan,2017,78.8
Azerbaijan,2018,78.8
Azerbaijan,2019,78.8
Azerbaijan,2020,78.8
Azerbaijan,2021,78.8
Azerbaijan,2022,78.8
Azerbaijan,2023,85
Bahamas,1970,50
Bahamas,1971,50
Bahamas,1972,56.3
Bahamas,1973,56.3
Bahamas,1974,56.3
Bahamas,1975,56.3
Bahamas,1976,56.3
Bahamas,1977,56.3
Bahamas,1978,56.3
Bahamas,1979,56.3
Bahamas,1980,56.3
Bahamas,1981,56.3
Bahamas,1982,56.3
Bahamas,1983,58.8
Bahamas,1984,58.8
Bahamas,1985,61.9
Bahamas,1986,61.9
Bahamas,1987,61.9
Bahamas,1988,64.4
Bahamas,1989,64.4
Bahamas,1990,64.4
Bahamas,1991,64.4
Bahamas,1992,73.1
Bahamas,1993,73.1
Bahamas,1994,73.1
Bahamas,1995,73.1
Bahamas,1996,73.1
Bahamas,1997,73.1
Bahamas,1998,73.1
Bahamas,1999,73.1
Bahamas,2000,73.1
Bahamas,2001,73.1
Bahamas,2002,81.3
Bahamas,2003,81.3
Bahamas,2004,81.3
Bahamas,2005,81.3
Bahamas,2006,81.3
Bahamas,2007,81.3
Bahamas,2008,81.3
Bahamas,2009,81.3
Bahamas,2010,81.3
Bahamas,2011,81.3
Bahamas,2012,81.3
Bahamas,2013,81.3
Bahamas,2014,81.3
Bahamas,2015,81.3
Bahamas,2016,81.3
Bahamas,2017,81.3
Bahamas,2018,81.3
Bahamas,2019,81.3
Bahamas,2020,81.3
Bahamas,2021,81.3
Bahamas,2022,81.3
Bahamas,2023,81.3
Bahrain,1970,20.6
Bahrain,1971,20.6
Bahrain,1972,20.6
Bahrain,1973,20.6
Bahrain,1974,20.6
Bahrain,1975,20.6
Bahrain,1976,20.6
Bahrain,1977,26.3
Bahrain,1978,26.3
Bahrain,1979,26.3
Bahrain,1980,26.3
Bahrain,1981,26.3
Bahrain,1982,26.3
Bahrain,1983,26.3
Bahrain,1984,26.3
Bahrain,1985,26.3
Bahrain,1986,26.3
Bahrain,1987,26.3
Bahrain,1988,26.3
Bahrain,1989,26.3
Bahrain,1990,26.3
Bahrain,1991,26.3
Bahrain,1992,26.3
Bahrain,1993,26.3
Bahrain,1994,28.8
Bahrain,1995,28.8
Bahrain,1996,28.8
Bahrain,1997,28.8
Bahrain,1998,28.8
Bahrain,1999,28.8
Bahrain,2000,28.8
Bahrain,2001,28.8
Bahrain,2002,28.8
Bahrain,2003,28.8
Bahrain,2004,28.8
Bahrain,2005,28.8
Bahrain,2006,31.9
Bahrain,2007,31.9
Bahrain,2008,31.9
Bahrain,2009,31.9
Bahrain,2010,31.9
Bahrain,2011,31.9
Bahrain,2012,31.9
Bahrain,2013,35
Bahrain,2014,35
Bahrain,2015,35
Bahrain,2016,37.5
Bahrain,2017,37.5
Bahrain,2018,40
Bahrain,2019,46.3
Bahrain,2020,55.6
Bahrain,2021,65
Bahrain,2022,68.1
Bahrain,2023,68.1
Bangladesh,1970,35
Bangladesh,1971,35
Bangladesh,1972,35
Bangladesh,1973,38.1
Bangladesh,1974,38.1
Bangladesh,1975,38.1
Bangladesh,1976,38.1
Bangladesh,1977,38.1
Bangladesh,1978,38.1
Bangladesh,1979,38.1
Bangladesh,1980,38.1
Bangladesh,1981,38.1
Bangladesh,1982,38.1
Bangladesh,1983,38.1
Bangladesh,1984,38.1
Bangladesh,1985,38.1
Bangladesh,1986,38.1
Bangladesh,1987,38.1
Bangladesh,1988,38.1
Bangladesh,1989,38.1
Bangladesh,1990,38.1
Bangladesh,1991,38.1
Bangladesh,1992,38.1
Bangladesh,1993,38.1
Bangladesh,1994,38.1
Bangladesh,1995,38.1
Bangladesh,1996,38.1
Bangladesh,1997,38.1
Bangladesh,1998,38.1
Bangladesh,1999,38.1
Bangladesh,2000,38.1
Bangladesh,2001,38.1
Bangladesh,2002,38.1
Bangladesh,2003,38.1
Bangladesh,2004,38.1
Bangladesh,2005,38.1
Bangladesh,2006,38.1
Bangladesh,2007,43.8
Bangladesh,2008,43.8
Bangladesh,2009,46.9
Bangladesh,2010,46.9
Bangladesh,2011,49.4
Bangladesh,2012,49.4
Bangladesh,2013,49.4
Bangladesh,2014,49.4
Bangladesh,2015,49.4
Bangladesh,2016,49.4
Bangladesh,2017,49.4
Bangladesh,2018,49.4
Bangladesh,2019,49.4
Bangladesh,2020,49.4
Bangladesh,2021,49.4
Bangladesh,2022,49.4
Bangladesh,2023,49.4
Barbados,1970,60
Barbados,1971,60
Barbados,1972,60
Barbados,1973,60
Barbados,1974,60
Barbados,1975,60
Barbados,1976,60
Barbados,1977,62.5
Barbados,1978,62.5
Barbados,1979,62.5
Barbados,1980,65.6
Barbados,1981,65.6
Barbados,1982,68.1
Barbados,1983,68.1
Barbados,1984,68.1
Barbados,1985,68.1
Barbados,1986,68.1
Barbados,1987,68.1
Barbados,1988,68.1
Barbados,1989,68.1
Barbados,1990,68.1
Barbados,1991,68.1
Barbados,1992,70.6
Barbados,1993,70.6
Barbados,1994,70.6
Barbados,1995,70.6
Barbados,1996,70.6
Barbados,1997,70.6
Barbados,1998,70.6
Barbados,1999,70.6
Barbados,2000,70.6
Barbados,2001,70.6
Barbados,2002,70.6
Barbados,2003,70.6
Barbados,2004,70.6
Barbados,2005,70.6
Barbados,2006,70.6
Barbados,2007,70.6
Barbados,2008,70.6
Barbados,2009,70.6
Barbados,2010,70.6
Barbados,2011,70.6
Barbados,2012,70.6
Barbados,2013,70.6
Barbados,2014,70.6
Barbados,2015,70.6
Barbados,2016,70.6
Barbados,2017,70.6
Barbados,2018,76.9
Barbados,2019,76.9
Barbados,2020,80
Barbados,2021,80
Barbados,2022,80
Barbados,2023,80
Belarus,1970,55.6
Belarus,1971,55
Belarus,1972,55
Belarus,1973,58.1
Belarus,1974,58.1
Belarus,1975,58.1
Belarus,1976,58.1
Belarus,1977,58.1
Belarus,1978,58.1
Belarus,1979,58.1
Belarus,1980,58.1
Belarus,1981,58.1
Belarus,1982,58.1
Belarus,1983,58.1
Belarus,1984,58.1
Belarus,1985,58.1
Belarus,1986,58.1
Belarus,1987,58.1
Belarus,1988,58.1
Belarus,1989,58.1
Belarus,1990,58.1
Belarus,1991,58.1
Belarus,1992,58.1
Belarus,1993,63.8
Belarus,1994,66.9
Belarus,1995,70
Belarus,1996,70
Belarus,1997,70
Belarus,1998,70
Belarus,1999,70
Belarus,2000,73.1
Belarus,2001,73.1
Belarus,2002,73.1
Belarus,2003,73.1
Belarus,2004,73.1
Belarus,2005,73.1
Belarus,2006,73.1
Belarus,2007,73.1
Belarus,2008,73.1
Belarus,2009,73.1
Belarus,2010,73.1
Belarus,2011,73.1
Belarus,2012,73.1
Belarus,2013,73.1
Belarus,2014,75.6
Belarus,2015,75.6
Belarus,2016,75.6
Belarus,2017,75.6
Belarus,2018,75.6
Belarus,2019,75.6
Belarus,2020,75.6
Belarus,2021,75.6
Belarus,2022,75.6
Belarus,2023,75.6
Belgium,1970,41.3
Belgium,1971,41.3
Belgium,1972,43.8
Belgium,1973,43.8
Belgium,1974,43.8
Belgium,1975,43.8
Belgium,1976,43.8
Belgium,1977,64.4
Belgium,1978,64.4
Belgium,1979,64.4
Belgium,1980,64.4
Belgium,1981,64.4
Belgium,1982,64.4
Belgium,1983,64.4
Belgium,1984,64.4
Belgium,1985,64.4
Belgium,1986,64.4
Belgium,1987,64.4
Belgium,1988,64.4
Belgium,1989,64.4
Belgium,1990,64.4
Belgium,1991,64.4
Belgium,1992,64.4
Belgium,1993,64.4
Belgium,1994,64.4
Belgium,1995,66.9
Belgium,1996,66.9
Belgium,1997,70
Belgium,1998,72.5
Belgium,1999,75.6
Belgium,2000,75.6
Belgium,2001,75.6
Belgium,2002,75.6
Belgium,2003,84.4
Belgium,2004,84.4
Belgium,2005,84.4
Belgium,2006,84.4
Belgium,2007,87.5
Belgium,2008,87.5
Belgium,2009,93.8
Belgium,2010,100
Belgium,2011,100
Belgium,2012,100
Belgium,2013,100
Belgium,2014,100
Belgium,2015,100
Belgium,2016,100
Belgium,2017,100
Belgium,2018,100
Belgium,2019,100
Belgium,2020,100
Belgium,2021,100
Belgium,2022,100
Belgium,2023,100
Belize,1970,51.3
Belize,1971,51.3
Belize,1972,51.3
Belize,1973,51.3
Belize,1974,51.3
Belize,1975,51.3
Belize,1976,51.3
Belize,1977,51.3
Belize,1978,51.3
Belize,1979,51.3
Belize,1980,53.8
Belize,1981,53.8
Belize,1982,63.1
Belize,1983,63.1
Belize,1984,63.1
Belize,1985,63.1
Belize,1986,63.1
Belize,1987,63.1
Belize,1988,63.1
Belize,1989,63.1
Belize,1990,63.1
Belize,1991,63.1
Belize,1992,63.1
Belize,1993,65.6
Belize,1994,65.6
Belize,1995,65.6
Belize,1996,65.6
Belize,1997,71.9
Belize,1998,71.9
Belize,1999,71.9
Belize,2000,71.9
Belize,2001,76.9
Belize,2002,76.9
Belize,2003,76.9
Belize,2004,76.9
Belize,2005,76.9
Belize,2006,76.9
Belize,2007,76.9
Belize,2008,76.9
Belize,2009,76.9
Belize,2010,76.9
Belize,2011,76.9
Belize,2012,79.4
Belize,2013,79.4
Belize,2014,79.4
Belize,2015,79.4
Belize,2016,79.4
Belize,2017,79.4
Belize,2018,79.4
Belize,2019,79.4
Belize,2020,79.4
Belize,2021,79.4
Belize,2022,79.4
Belize,2023,82.5
Benin,1970,28.1
Benin,1971,28.1
Benin,1972,28.1
Benin,1973,37.5
Benin,1974,40
Benin,1975,40
Benin,1976,40
Benin,1977,40
Benin,1978,40
Benin,1979,40
Benin,1980,40
Benin,1981,40
Benin,1982,40
Benin,1983,40
Benin,1984,40
Benin,1985,40
Benin,1986,40
Benin,1987,40
Benin,1988,40
Benin,1989,40
Benin,1990,40
Benin,1991,40
Benin,1992,40
Benin,1993,40
Benin,1994,40
Benin,1995,40
Benin,1996,40
Benin,1997,40
Benin,1998,49.4
Benin,1999,49.4
Benin,2000,49.4
Benin,2001,49.4
Benin,2002,49.4
Benin,2003,46.9
Benin,2004,46.9
Benin,2005,65.6
Benin,2006,65.6
Benin,2007,71.9
Benin,2008,71.9
Benin,2009,71.9
Benin,2010,71.9
Benin,2011,71.9
Benin,2012,74.4
Benin,2013,74.4
Benin,2014,74.4
Benin,2015,74.4
Benin,2016,74.4
Benin,2017,74.4
Benin,2018,74.4
Benin,2019,74.4
Benin,2020,77.5
Benin,2021,80.6
Benin,2022,83.8
Benin,2023,83.8
Bhutan,1970,55
Bhutan,1971,55
Bhutan,1972,55
Bhutan,1973,55
Bhutan,1974,55
Bhutan,1975,55
Bhutan,1976,55
Bhutan,1977,55
Bhutan,1978,55
Bhutan,1979,55
Bhutan,1980,55
Bhutan,1981,55
Bhutan,1982,55
Bhutan,1983,55
Bhutan,1984,55
Bhutan,1985,55
Bhutan,1986,55
Bhutan,1987,55
Bhutan,1988,55
Bhutan,1989,55
Bhutan,1990,55
Bhutan,1991,55
Bhutan,1992,55
Bhutan,1993,55
Bhutan,1994,55
Bhutan,1995,55
Bhutan,1996,55
Bhutan,1997,55
Bhutan,1998,55
Bhutan,1999,55
Bhutan,2000,55
Bhutan,2001,55
Bhutan,2002,55
Bhutan,2003,55
Bhutan,2004,55
Bhutan,2005,55
Bhutan,2006,55
Bhutan,2007,70
Bhutan,2008,70
Bhutan,2009,70
Bhutan,2010,72.5
Bhutan,2011,72.5
Bhutan,2012,72.5
Bhutan,2013,75
Bhutan,2014,75
Bhutan,2015,75
Bhutan,2016,75
Bhutan,2017,75
Bhutan,2018,75
Bhutan,2019,75
Bhutan,2020,75
Bhutan,2021,75
Bhutan,2022,75
Bhutan,2023,75
Bolivia,1970,36.9
Bolivia,1971,36.9
Bolivia,1972,36.9
Bolivia,1973,53.8
Bolivia,1974,53.8
Bolivia,1975,53.8
Bolivia,1976,53.8
Bolivia,1977,53.8
Bolivia,1978,53.8
Bolivia,1979,53.8
Bolivia,1980,53.8
Bolivia,1981,53.8
Bolivia,1982,53.8
Bolivia,1983,53.8
Bolivia,1984,53.8
Bolivia,1985,53.8
Bolivia,1986,53.8
Bolivia,1987,53.8
Bolivia,1988,56.3
Bolivia,1989,56.3
Bolivia,1990,56.3
Bolivia,1991,56.3
Bolivia,1992,56.3
Bolivia,1993,56.3
Bolivia,1994,56.3
Bolivia,1995,56.3
Bolivia,1996,58.8
Bolivia,1997,58.8
Bolivia,1998,58.8
Bolivia,1999,58.8
Bolivia,2000,58.8
Bolivia,2001,61.9
Bolivia,2002,61.9
Bolivia,2003,61.9
Bolivia,2004,61.9
Bolivia,2005,61.9
Bolivia,2006,61.9
Bolivia,2007,61.9
Bolivia,2008,65
Bolivia,2009,68.1
Bolivia,2010,68.1
Bolivia,2011,68.1
Bolivia,2012,68.1
Bolivia,2013,76.9
Bolivia,2014,76.9
Bolivia,2015,88.8
Bolivia,2016,88.8
Bolivia,2017,88.8
Bolivia,2018,88.8
Bolivia,2019,88.8
Bolivia,2020,88.8
Bolivia,2021,88.8
Bolivia,2022,88.8
Bolivia,2023,88.8
Bosnia and Herzegovina,1970,58.1
Bosnia and Herzegovina,1971,58.1
Bosnia and Herzegovina,1972,58.1
Bosnia and Herzegovina,1973,58.1
Bosnia and Herzegovina,1974,58.1
Bosnia and Herzegovina,1975,58.1
Bosnia and Herzegovina,1976,58.1
Bosnia and Herzegovina,1977,58.1
Bosnia and Herzegovina,1978,58.1
Bosnia and Herzegovina,1979,58.1
Bosnia and Herzegovina,1980,58.1
Bosnia and Herzegovina,1981,58.1
Bosnia and Herzegovina,1982,58.1
Bosnia and Herzegovina,1983,58.1
Bosnia and Herzegovina,1984,58.1
Bosnia and Herzegovina,1985,58.1
Bosnia and Herzegovina,1986,58.1
Bosnia and Herzegovina,1987,58.1
Bosnia and Herzegovina,1988,58.1
Bosnia and Herzegovina,1989,58.1
Bosnia and Herzegovina,1990,58.1
Bosnia and Herzegovina,1991,58.1
Bosnia and Herzegovina,1992,58.1
Bosnia and Herzegovina,1993,58.1
Bosnia and Herzegovina,1994,58.1
Bosnia and Herzegovina,1995,58.1
Bosnia and Herzegovina,1996,58.1
Bosnia and Herzegovina,1997,58.1
Bosnia and Herzegovina,1998,58.1
Bosnia and Herzegovina,1999,61.3
Bosnia and Herzegovina,2000,66.9
Bosnia and Herzegovina,2001,66.9
Bosnia and Herzegovina,2002,66.9
Bosnia and Herzegovina,2003,76.3
Bosnia and Herzegovina,2004,76.3
Bosnia and Herzegovina,2005,78.8
Bosnia and Herzegovina,2006,78.8
Bosnia and Herzegovina,2007,78.8
Bosnia and Herzegovina,2008,78.8
Bosnia and Herzegovina,2009,78.8
